stock_code,stock_name,as_of_date
600563,法拉电子,2026-05-08
600566,济川药业,2026-05-08
600578,京能电力,2026-05-08
600580,卧龙电驱,2026-05-08
600582,天地科技,2026-05-08
600583,海油工程,2026-05-08
600598,北大荒,2026-05-08
600601,方正科技,2026-05-08
600602,云赛智联,2026-05-08
600606,绿地控股,2026-05-08
600637,东方明珠,2026-05-08
600642,申能股份,2026-05-08
600655,豫园股份,2026-05-08
600663,陆家嘴,2026-05-08
600673,东阳光,2026-05-08
600685,中船防务,2026-05-08
600688,上海石化,2026-05-08
600699,均胜电子,2026-05-08
600704,物产中大,2026-05-08
600707,彩虹股份,2026-05-08
600720,中交设计,2026-05-08
600737,中粮糖业,2026-05-08
600739,辽宁成大,2026-05-08
600754,锦江酒店,2026-05-08
600763,通策医疗,2026-05-08
600764,中国海防,2026-05-08
600765,中航重机,2026-05-08
600801,华新建材,2026-05-08
600808,马钢股份,2026-05-08
600816,建元信托,2026-05-08
600820,隧道股份,2026-05-08
600848,上海临港,2026-05-08
600862,中航高科,2026-05-08
600863,华能蒙电,2026-05-08
600871,石化油服,2026-05-08
600873,梅花生物,2026-05-08
600879,航天电子,2026-05-08
600884,杉杉股份,2026-05-08
600885,宏发股份,2026-05-08
600901,江苏金租,2026-05-08
600906,财达证券,2026-05-08
600909,华安证券,2026-05-08
600927,永安期货,2026-05-08
600959,江苏有线,2026-05-08
600967,内蒙一机,2026-05-08
600968,海油发展,2026-05-08
600970,中材国际,2026-05-08
600977,中国电影,2026-05-08
600985,淮北矿业,2026-05-08
600988,赤峰黄金,2026-05-08
600995,南网储能,2026-05-08
600998,九州通,2026-05-08
601000,唐山港,2026-05-08
601001,晋控煤业,2026-05-08
601016,节能风电,2026-05-08
601019,山东出版,2026-05-08
601061,中信金属,2026-05-08
601098,中南传媒,2026-05-08
601099,太平洋,2026-05-08
601106,中国一重,2026-05-08
601108,财通证券,2026-05-08
601118,海南橡胶,2026-05-08
601128,常熟银行,2026-05-08
601139,深圳燃气,2026-05-08
601155,新城控股,2026-05-08
601156,东航物流,2026-05-08
601162,天风证券,2026-05-08
601168,西部矿业,2026-05-08
601179,中国西电,2026-05-08
601198,东兴证券,2026-05-08
601212,白银有色,2026-05-08
601216,君正集团,2026-05-08
601228,广州港,2026-05-08
601231,环旭电子,2026-05-08
601233,桐昆股份,2026-05-08
601333,广深铁路,2026-05-08
601399,国机重装,2026-05-08
601555,东吴证券,2026-05-08
601567,三星电气,2026-05-08
601577,长沙银行,2026-05-08
601598,中国外运,2026-05-08
601608,中信重工,2026-05-08
601611,中国核建,2026-05-08
601615,明阳智能,2026-05-08
601665,齐鲁银行,2026-05-08
601666,平煤股份,2026-05-08
601696,中银证券,2026-05-08
601699,潞安环能,2026-05-08
601717,中创智领,2026-05-08
601799,星宇股份,2026-05-08
601865,福莱特,2026-05-08
601866,中远海发,2026-05-08
601880,辽港股份,2026-05-08
601918,新集能源,2026-05-08
601921,浙版传媒,2026-05-08
601928,凤凰传媒,2026-05-08
601958,金钼股份,2026-05-08
601965,中国汽研,2026-05-08
601966,玲珑轮胎,2026-05-08
601990,南京证券,2026-05-08
601991,大唐发电,2026-05-08
601997,贵阳银行,2026-05-08
603000,人民网,2026-05-08
603049,中策橡胶,2026-05-08
603077,和邦生物,2026-05-08
603087,甘李药业,2026-05-08
603129,春风动力,2026-05-08
603156,养元饮品,2026-05-08
603160,汇顶科技,2026-05-08
603179,新泉股份,2026-05-08
603225,新凤鸣,2026-05-08
603228,景旺电子,2026-05-08
603233,大参林,2026-05-08
603290,斯达半导,2026-05-08
603298,杭叉集团,2026-05-08
603338,浙江鼎力,2026-05-08
603341,龙旗科技,2026-05-08
603345,安井食品,2026-05-08
603379,三美股份,2026-05-08
603444,吉比特,2026-05-08
603486,科沃斯,2026-05-08
603529,爱玛科技,2026-05-08
603565,中谷物流,2026-05-08
603568,伟明环保,2026-05-08
603589,口子窖,2026-05-08
603596,伯特利,2026-05-08
603605,珀莱雅,2026-05-08
603606,东方电缆,2026-05-08
603650,彤程新材,2026-05-08
603658,安图生物,2026-05-08
603659,璞泰来,2026-05-08
603688,石英股份,2026-05-08
603699,纽威股份,2026-05-08
603707,健友股份,2026-05-08
603728,鸣志电器,2026-05-08
603737,三棵树,2026-05-08
603766,隆鑫通用,2026-05-08
603786,科博达,2026-05-08
603806,福斯特,2026-05-08
603816,顾家家居,2026-05-08
603833,欧派家居,2026-05-08
603858,步长制药,2026-05-08
603885,吉祥航空,2026-05-08
603899,晨光股份,2026-05-08
603920,世运电路,2026-05-08
603927,中科软,2026-05-08
603939,益丰药房,2026-05-08
603979,金诚信,2026-05-08
605358,立昂微,2026-05-08
605589,圣泉集团,2026-05-08
688002,睿创微纳,2026-05-08
688017,绿的谐波,2026-05-08
688018,乐鑫科技,2026-05-08
688019,安集科技,2026-05-08
688027,国盾量子,2026-05-08
688037,芯源微,2026-05-08
688052,纳芯微,2026-05-08
688065,凯赛生物,2026-05-08
688099,晶晨股份,2026-05-08
688100,威胜信息,2026-05-08
688114,华大智造,2026-05-08
688120,华海清科,2026-05-08
688122,西部超导,2026-05-08
688166,博瑞医药,2026-05-08
688172,燕东微,2026-05-08
688180,君实生物,2026-05-08
688183,生益电子,2026-05-08
688188,柏楚电子,2026-05-08
688192,迪哲医药,2026-05-08
688213,思特威,2026-05-08
688220,翱捷科技,2026-05-08
688234,天岳先进,2026-05-08
688235,百济神州,2026-05-08
688248,南网科技,2026-05-08
688266,泽璟制药,2026-05-08
688278,特宝生物,2026-05-08
688281,华秦科技,2026-05-08
688295,中复神鹰,2026-05-08
688297,中无人机,2026-05-08
688301,奕瑞科技,2026-05-08
688318,财富趋势,2026-05-08
688322,奥比中光,2026-05-08
688336,三生国健,2026-05-08
688347,华虹公司,2026-05-08
688349,三一重能,2026-05-08
688361,中科飞测,2026-05-08
688363,华熙生物,2026-05-08
688375,国博电子,2026-05-08
688385,复旦微电,2026-05-08
688387,信科移动,2026-05-08
688425,铁建重工,2026-05-08
688469,芯联集成,2026-05-08
688475,萤石网络,2026-05-08
688520,神州细胞,2026-05-08
688525,佰维存储,2026-05-08
688538,和辉光电,2026-05-08
688561,奇安信,2026-05-08
688563,航材股份,2026-05-08
688568,中科星图,2026-05-08
688578,艾力斯,2026-05-08
688582,芯动联科,2026-05-08
688599,天合光能,2026-05-08
688608,恒玄科技,2026-05-08
688615,合合信息,2026-05-08
688617,惠泰医疗,2026-05-08
688629,华丰科技,2026-05-08
688676,金盘科技,2026-05-08
688692,达梦数据,2026-05-08
688702,盛科通信,2026-05-08
688709,成都华微,2026-05-08
688728,格科微,2026-05-08
688772,珠海冠宇,2026-05-08
688777,中控技术,2026-05-08
688778,厦钨新能,2026-05-08
688819,天能股份,2026-05-08
